"city","week_date","year","month","chart_rank","demand_score","song","artist","track_id","artist_id","artist_genres","primary_genre"
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-11",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-18",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-09-25",2025,"Sep","","","","","","","",""
"Miami","2025-10-02",2025,"Oct","","","","","","","",""
"Miami","2025-10-02",2025,"Oct","","","","","","","",""
"Miami","2025-10-02",2025,"Oct","","","","","","","",""
