event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
635cbe5f,2025-03-27,Bedouin Soundclash,e0036453-ce34-4095-af40-8c70ee07cef1,Bedouin Soundclash,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,21,Murder on the Midnight Wire; Gyasi Went Home; Living in Jungles; Shelter; Rude Boy Don’t Cry; St Andrew's; Money Worries; One Way; Madness; Jeb Rand; Walls Fall Down; Clock Work; Salt-Water; Criminal; Brutal Hearts; 12:59 Lullaby; Music My Rock; When the Night Feels My Song; Nothing to Say; Walk Through Fire; Shadow of a Man,https://www.setlist.fm/setlist/bedouin-soundclash/2025/overflow-brewing-company-ottawa-on-canada-635cbe5f.html
53587f79,2025-03-25,Nobuyuki Tsujii,2772ef03-5ca2-4e4c-a5a0-66b4f31f127b,"Tsujii, Nobuyuki",,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/nobuyuki-tsujii/2025/southam-hall-national-arts-centre-ottawa-on-canada-53587f79.html
3b5808d0,2025-03-25,Greg Rekus,739ea990-c0b7-47c1-8bba-b1470638a234,"Rekus, Greg",Spring Tour 2025,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/greg-rekus/2025/dominion-tavern-ottawa-on-canada-3b5808d0.html
4b580b02,2025-03-24,Manu Katché,2581fa6c-1a78-4c59-9f18-020ed8cb18be,"Katché, Manu",,Salle Odyssée,63d72a97,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,4,Keep Connexion; Please Do; Don't U Worry; Number One,https://www.setlist.fm/setlist/manu-katche/2025/salle-odyssee-gatineau-qc-canada-4b580b02.html
735af695,2025-03-23,Grievous Angels,aa618ad8-860f-4495-b2f0-fefb4f314658,Grievous Angels,Revolution 2025,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/grievous-angels/2025/the-rainbow-bistro-ottawa-on-canada-735af695.html
1b417964,2025-03-23,Charles Wesley Godwin,082e1531-e8ff-43ef-8f1c-7c6600b0c00d,"Godwin, Charles Wesley",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,22,"Cue Country Roads; That Time Again; Miner Imperfections; Temporary Town; (Windmill) Keep On Turning; The Flood; Dance in Rain; All Again; She Don't Love Me Anymore; How the Mighty Fall; Strong; It's the Little Things; Another Leaf; Shrinks and Pills; Coal Country; Lonely Mountain Town; Jesse; Family Ties; Then I'm Gone; Whitehouse Road; Hardwood Floors; Take Me Home, Country Roads",https://www.setlist.fm/setlist/charles-wesley-godwin/2025/bronson-centre-ottawa-on-canada-1b417964.html
b582156,2025-03-22,Ultra Sunn,62aa007a-3cd2-4305-a978-b452c87c1fbd,Ultra Sunn,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,The House; Some Ghost Could Follow; Young Foxes; The Speed; You & Me; Distress; Broken Monsters; This Is Not About You; The Beast in You; Lost and Found; Out of the Cage; Can You Believe It; Keep Your Eyes Peeled; Night Is Mine,https://www.setlist.fm/setlist/ultra-sunn/2025/house-of-targ-ottawa-on-canada-b582156.html
6346ba23,2025-03-22,Charles Wesley Godwin,082e1531-e8ff-43ef-8f1c-7c6600b0c00d,"Godwin, Charles Wesley",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,22,"Cue Country Roads; That Time Again; Miner Imperfections; Temporary Town; Windmill; The Flood; Dance in Rain; All Again; She Don't Love Me Anymore; How the Mighty Fall; Strong; It's the Little Things; Another Leaf; Shrinks and Pills; Coal Country; Lonely Mountain Town; Jesse; Family Ties; Then I'm Gone; Whitehouse Road; Hardwood Floors; Take Me Home, Country Roads",https://www.setlist.fm/setlist/charles-wesley-godwin/2025/bronson-centre-ottawa-on-canada-6346ba23.html
53580b81,2025-03-22,Mata Paradox,38d7cab9-36ce-49e3-af4e-c0fc6a00cd16,Mata Paradox,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,; ; Miss shadow; El mundo del mal; ; I'm not human; Llorona; In Griffintown; Stroker; ; Veneno,https://www.setlist.fm/setlist/mata-paradox/2025/house-of-targ-ottawa-on-canada-53580b81.html
4351e36b,2025-03-22,Nathaniel Rateliff & The Night Sweats,52a4de43-92f5-4995-9a71-07d67dd35b7d,"Rateliff, Nathaniel & The Night Sweats",South of Here Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,23,Time Has Come Today; David and Goliath; I'm on Your Side; Survivor; Look It Here; Intro; I Need Never Get Old; Time Makes Fools of Us All; A Little Honey; You Worry Me; Wasting Time; Heartless; Face Down in the Moment; Get Used to the Night; South of Here; Slow Pace of Time; And It's Still Alright; Remember I Was a Dancer; Hey Mama; I'll Be Damned; Dancing in the Dark; S.O.B.; Love Don't,https://www.setlist.fm/setlist/nathaniel-rateliff-and-the-night-sweats/2025/canadian-tire-centre-ottawa-on-canada-4351e36b.html
3582113,2025-03-22,Dada Pogrom,6bc9fb6f-b4d4-4913-9b5a-bca9b9084cd0,Dada Pogrom,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dada-pogrom/2025/house-of-targ-ottawa-on-canada-3582113.html
351d9fb,2025-03-22,The Teskey Brothers,7d8fb539-811e-4491-a3f7-f56d3ef35e7a,"Teskey Brothers, The",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,I Love the Woman; Pain and Misery; Man of the Universe; Crying Shame; (Unknown); ; I Get Up; Rain; Paint My Heart; What Will Be,https://www.setlist.fm/setlist/the-teskey-brothers/2025/canadian-tire-centre-ottawa-on-canada-351d9fb.html
4b5ddb0a,2025-03-21,Jelly Roll,ab5a7a60-1b71-4e5b-b622-e0ae2ce84c32,Jelly Roll,The Beautifully Broken Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,"I Am Not Okay; Halfway to Hell; Get By; Son of a Sinner; Friends in Low Places; Good Riddance (Time of Your Life) / Lonely Road / Take Me Home, Country Roads; Creature / Same Asshole / Fall in the Fall; Wild Ones; She; Winning Streak; Liar; Boyz-n-the-Hood / Lose Yourself / Ms. Jackson / Just a Friend; Bottle and Mary Jane; Need a Favor; How You Remind Me / Ironic / Life is a Highway; Heart of Stone; Save Me",https://www.setlist.fm/setlist/jelly-roll/2025/canadian-tire-centre-ottawa-on-canada-4b5ddb0a.html
4b5ddb06,2025-03-21,Savannah Dexter,b74b5bb1-01b0-4d00-9046-ccde990c9fa1,Savannah Dexter,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Poison; That Don't Impress Me Much; Call Out My Name; Damage; Before He Cheats; Remember Everything; Love Like This; A Bar Song / Livin' On A Prayer / Get Low / Redneck Woman; One Way Train; Castles; Sinner Like Me,https://www.setlist.fm/setlist/savannah-dexter/2025/canadian-tire-centre-ottawa-on-canada-4b5ddb06.html
435ddb07,2025-03-21,Josh Ross,fdfb6b9c-575d-4abb-9a15-4fbceec0dfa3,"Ross, Josh",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Trouble; Red Flags; On a Different Night; Lips Of An Angel / Springsteen / Wake Me Up / Higher / Kryptonite; First Taste of Gone; Leave Me Too; Ain't Doin' Jack; Hate How You Look; Iris; Single Again,https://www.setlist.fm/setlist/josh-ross/2025/canadian-tire-centre-ottawa-on-canada-435ddb07.html
b5ac126,2025-03-15,NOBRO,9eef8f6a-8f0f-49f5-a681-aa0eaa015138,NOBRO,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,Where My Girls At; A.I. Sexbots; Let's Do Drugs; Marianna; Til I Get It All; Set That Pussy Free; Don't Wanna Talk About It; Take Me Far Away; DOOMTOWN; Who the Hell Am I?; I Don’t Feel Like It; Don't Die; Eat Slay Chardonnay; Delete Delete Delete; Better Each Day; Bye Bye Baby; LALA; Reservoir,https://www.setlist.fm/setlist/nobro/2025/the-27-club-ottawa-on-canada-b5ac126.html
4b58ebb6,2025-03-15,Passenger Princess,c6cd2844-a958-44eb-b89c-166c3b01efe8,Passenger Princess,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/passenger-princess/2025/the-27-club-ottawa-on-canada-4b58ebb6.html
43583bb3,2025-03-15,Smelloship,0ae067ed-b313-46c3-9dba-c7f0f4578fa8,Smelloship,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/smelloship/2025/house-of-targ-ottawa-on-canada-43583bb3.html
6b58fa2a,2025-03-14,Séan McCann,3172900e-7f54-48a6-9206-67482d8d9b54,"McCann, Séan",,Meridian Theatres @ Centrepointe,23d3743b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,Donkey Riding; When I'm Up I Can't Get Down; What Are You At?; Lukey; Consequence Free; Old Brown's Daughter; Run Runaway; Danny Boy; The Night Paddy Murphy Died; The Chemical Worker's Song (Process Man); I'm a Rover; The Old Black Rum; Good People; Long Life (Where Did You Go); General Taylor; Excursion Around the Bay; Ordinary Day; Mary Mack,https://www.setlist.fm/setlist/sean-mccann/2025/meridian-theatres-centrepointe-ottawa-on-canada-6b58fa2a.html
5b5b3778,2025-03-14,A Short Walk to Pluto,b1636a61-1fdf-4d2e-bf01-d40ed0c12569,"Short Walk to Pluto, A",Out of Range Tour,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/a-short-walk-to-pluto/2025/the-rainbow-bistro-ottawa-on-canada-5b5b3778.html
3b5d9c9c,2025-03-14,Whores.,f7cb79b4-2e37-4453-8e8c-d3a680ce19d0,Whores.,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/whores/2025/dominion-tavern-ottawa-on-canada-3b5d9c9c.html
2b5d9c96,2025-03-14,facet,d6705d58-7a95-4946-8031-3ea31a2a6373,facet,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/facet/2025/dominion-tavern-ottawa-on-canada-2b5d9c96.html
6358fef7,2025-03-13,Les Hay Babies,a86d9a37-653e-4a05-a39c-1257eefc91e9,"Hay Babies, Les",,Azrieli Studio - National Arts Centre,53d01319,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/les-hay-babies/2025/azrieli-studio-national-arts-centre-ottawa-on-canada-6358fef7.html
2b58800a,2025-03-13,Yao,b5278c96-0f31-4a0c-a451-98a89166054c,Yao,,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/yao/2025/southam-hall-national-arts-centre-ottawa-on-canada-2b58800a.html
23588003,2025-03-13,Grand Corps Malade,b97677ab-8c5d-40ea-a5e4-f501997597d7,Grand Corps Malade,,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,J’ai vu de la lumière; Saint‐Denis; Les voyages en train; Roméo kiffe Juliette; Le Calvaire Sévère Du Poète Et De Ses Vers; Mais je t'aime; À chacun sa bohème; C'est aujourd'hui que ça se passe; ; ,https://www.setlist.fm/setlist/grand-corps-malade/2025/southam-hall-national-arts-centre-ottawa-on-canada-23588003.html
23580caf,2025-03-12,Brett Kissel,7b5a76ca-e1a1-41d1-a9a1-6481414e6f4e,"Kissel, Brett",The Side You've Never Seen,Salle Odyssée,63d72a97,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/brett-kissel/2025/salle-odyssee-gatineau-qc-canada-23580caf.html
63589ae7,2025-03-11,Deceased,d1e50d68-d5e4-4725-a4d2-11fdbb3e64fa,Deceased,40th Anniversary Tour,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,Night of the Deceased; Psychedelic Warriors; Fading Survival; The Triangle; Children of the Morgue; Spit on Your Grave; Fearless Undead Machines,https://www.setlist.fm/setlist/deceased/2025/overflow-brewing-company-ottawa-on-canada-63589ae7.html
35ff1db,2025-03-11,Coroner,509dc5b1-f264-43f3-9035-473e7020e77f,Coroner,Non Omnis Moriar,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/coroner/2025/overflow-brewing-company-ottawa-on-canada-35ff1db.html
2b58a4a6,2025-03-10,Pierre Lapointe,0e1b80ef-5c60-403e-a337-836f86db584b,"Lapointe, Pierre",Chansons démodées pour ceux qui ont le cœur abimé,Salle Odyssée,63d72a97,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/pierre-lapointe/2025/salle-odyssee-gatineau-qc-canada-2b58a4a6.html
5b58abb4,2025-03-08,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/various-artists/2025/house-of-targ-ottawa-on-canada-5b58abb4.html
5b5ca340,2025-03-07,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/thievery-corporation/2025/bronson-centre-music-theatre-ottawa-on-canada-5b5ca340.html
35fd1d3,2025-03-07,Wintersleep,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,In Came the Flood; Archaeologists; Weighty Ghost; Dead Letter & The Infinite Yes; Metropolis; Laser Beams; Amerika,https://www.setlist.fm/setlist/wintersleep/2025/canadian-tire-centre-ottawa-on-canada-35fd1d3.html
135fd1dd,2025-03-07,Collective Soul,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,30th Anniversary,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Mother's Love; Heavy; Right as Rain; Shine; Precious Declaration; Keep It on Track; The World I Know; December; Dirty Deeds Done Dirt Cheap; Gel; Where the River Flows,https://www.setlist.fm/setlist/collective-soul/2025/canadian-tire-centre-ottawa-on-canada-135fd1dd.html
135fd1d9,2025-03-07,Our Lady Peace,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,30th Anniversary,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Superman's Dead; One Man Army; Innocent; Is Anybody Home?; Drop Me in the Water; Life; Locked in the Trunk of a Car; Sound the Alarm; Whatever; I Wanna Be Your Drug; In Repair; Somewhere Out There; Clumsy; Not Enough; 4am; Automatic Flowers; Starseed,https://www.setlist.fm/setlist/our-lady-peace/2025/canadian-tire-centre-ottawa-on-canada-135fd1d9.html
1358816d,2025-03-07,Flamingosis,325fc4f1-5bb9-4f58-a62c-b44e169f4b56,Flamingosis,,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/flamingosis/2025/bronson-centre-music-theatre-ottawa-on-canada-1358816d.html
135d65b9,2025-03-06,Bif Naked,e9a639e2-3840-410a-bd6d-4e7bdb66734d,Bif Naked,,Shenkman Arts Centre,73d7b219,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,Tell on You; Jim; Choking on the Truth; Moment of Weakness; Daddy's Getting Married; Q&A with Bif Naked; Sweetpea; Champion; Let Down; Lucky; Tango Shoes; Spaceman; Nothing Else Matters; I Love Myself Today,https://www.setlist.fm/setlist/bif-naked/2025/shenkman-arts-centre-ottawa-on-canada-135d65b9.html
435b0b17,2025-03-05,Rosanne Cash,5ff6f6eb-31ad-4903-a3c3-4c9283fcde8b,"Cash, Rosanne",,Babs Asper Theatre,3d3758b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,"Modern Blue; The Sunken Lands; Tears Falling Down; The Wheel; Long Black Veil; Sea of Heartbreak; And Your Bird Can Sing; Ode to Billie Joe; Bury Me Beneath the Willow; Blue Moon With Heartache; That's All I Know About Arkansas; A Feather's Not a Bird; I'm Movin' On; Tennessee Flat Top Box; Seven Year Ache; Farewell, Angelina",https://www.setlist.fm/setlist/rosanne-cash/2025/babs-asper-theatre-ottawa-on-canada-435b0b17.html
6b5b2236,2025-03-02,Korpiklaani,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,Folkfest of the North,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/korpiklaani/2025/overflow-brewing-company-ottawa-on-canada-6b5b2236.html
5b51b3b8,2025-03-02,Ensiferum,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,Folkfest Of The North,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,"Fatherland; Twilight Tavern; Treacherous Gods; Winter Storm Vigilantes; Lai Lai Hei; The Howl; Run From the Crushing Tide; Andromeda; Wanderer; Rum, Women, Victory; In My Sword I Trust; Two of Spades",https://www.setlist.fm/setlist/ensiferum/2025/overflow-brewing-company-ottawa-on-canada-5b51b3b8.html
535b070d,2025-03-02,TrollfesT,0916ab75-145f-4045-885d-71722075c349,TrollfesT,Folkfest of the North,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Dance Like a Pink Flamingo; Flamongous; Essenfest; Ave Maria; Twenty Miles an Hour; Kaptein Kaos; Illsint; Renkespill; Piña Colada; Kjettaren mot strømmen; All Drinks on Me; Espen Bin Askeladden; Helvetes hunden garm,https://www.setlist.fm/setlist/trollfest/2025/overflow-brewing-company-ottawa-on-canada-535b070d.html
435b0703,2025-03-02,NiNi,c51a2698-0b14-43a6-ae77-7a48397c6746,Nini,Folkfest of the North,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/nini/2025/overflow-brewing-company-ottawa-on-canada-435b0703.html
135b0ddd,2025-03-01,Graven,19f48c4a-a786-43ec-b969-9dfacf146959,Graven,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/graven/2025/house-of-targ-ottawa-on-canada-135b0ddd.html
2b5a44da,2025-02-28,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/various-artists/2025/dominion-tavern-ottawa-on-canada-2b5a44da.html
6b4b825e,2025-02-27,Leif Vollebekk,433fe66c-4d1a-41ca-9614-b5c6d641679c,"Vollebekk, Leif",Revelation Tour,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,Purple Rain,https://www.setlist.fm/setlist/leif-vollebekk/2025/bronson-centre-ottawa-on-canada-6b4b825e.html
b5b29b2,2025-02-26,The Road Apples,0bab04ae-54de-406d-814e-59cd8a218269,"Road Apples, The",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,5,"Grace, Too; Fireworks; Blow at High Dough; My Music at Work; Courage (for Hugh MacLennan)",https://www.setlist.fm/setlist/the-road-apples/2025/canadian-tire-centre-ottawa-on-canada-b5b29b2.html
7b5e0248,2025-02-26,Vltimas,d5c31f7c-f0c2-4703-b93c-893ba78716ae,Vltimas,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/vltimas/2025/overflow-brewing-company-ottawa-on-canada-7b5e0248.html
735e0255,2025-02-26,Septicflesh,f23d00be-5619-43aa-a9b0-b32b73e5ba4f,Septicflesh,Modern Primitive,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,3,"Virtues of the Beast; Pyramid God; We, the Gods",https://www.setlist.fm/setlist/septicflesh/2025/overflow-brewing-company-ottawa-on-canada-735e0255.html
5b5b07f0,2025-02-26,Stormruler,9a1a840f-a256-40d2-a168-17c76866987c,Stormruler,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/stormruler/2025/overflow-brewing-company-ottawa-on-canada-5b5b07f0.html
135bd159,2025-02-23,Gus Englehorn,d3e304f6-347f-4f6b-95f9-2f1d1edc2714,"Englehorn, Gus",,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/gus-englehorn/2025/the-rainbow-bistro-ottawa-on-canada-135bd159.html
435bf37f,2025-02-22,Jamie Fine,af985c1e-2391-4666-b19f-1ba96da357d1,"Fine, Jamie",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,you're like; Seconds Away; bulletproof; For You; Umbrella; Crazy in Love; The Middle; If Anything's Left; Ain't Easy; Hate Me Love Me; Mistaken; Burnin' Up; like i do; Homesick; give me one more night; There You Go,https://www.setlist.fm/setlist/jamie-fine/2025/bronson-centre-ottawa-on-canada-435bf37f.html
235a344b,2025-02-22,SUCKERPUNCH!,76fb9335-17c6-4494-9e07-36c828f7f033,Suckerpunch,Not My Ex Tour,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/suckerpunch/2025/dominion-tavern-ottawa-on-canada-235a344b.html
b5b2dce,2025-02-21,Finely Tuned Elephant,61c117ba-f48d-4fab-9894-db35ad64bcb7,Finely Tuned Elephant,,Irene's Pub,3bd4dc10,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/finely-tuned-elephant/2025/irenes-pub-ottawa-on-canada-b5b2dce.html
535ddb35,2025-02-21,Steven Lee Olsen,18de80be-7dcd-4439-be27-20c873322a72,Steven Lee Olsen,Country Night in Canada Tour,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,"Hello Country; Can't Not; Make Hay While the Sun Shines; Mercury Boogie; Relationship Goals; If You're with Me; Bigger Than This Town; Make a Life, Not a Living; Drop; Blue Ain't Your Color; Never Not Care; Last Resort / All The Small Things / Use Somebody  / My Hero; Outta Yours; I Had Some Help; Raised By A Good Time",https://www.setlist.fm/setlist/steven-lee-olsen/2025/algonquin-commons-theatre-ottawa-on-canada-535ddb35.html
