event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
6b47c68a,2025-05-20,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,"Clarkson, Kelly",,The Voice,63d466ab,Universal City,California,CA,United States,US,34.1388962,-118.3534115,1,Where Have You Been,https://www.setlist.fm/setlist/kelly-clarkson/2025/the-voice-universal-city-ca-6b47c68a.html
6346de13,2025-05-20,Kara Jackson,0c3fe1fa-edd0-471c-b6a1-87472da86167,"Jackson, Kara",,The Belasco,3d28953,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/kara-jackson/2025/the-belasco-los-angeles-ca-6346de13.html
5345a36d,2025-05-20,Lyn Lapid,b7c4e773-9c24-448e-996c-e6fc8cc9fc03,"Lapid, Lyn",,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,0,,https://www.setlist.fm/setlist/lyn-lapid/2025/the-observatory-santa-ana-ca-5345a36d.html
3b5a9004,2025-05-20,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,"Black Country, New Road",Forever Howlong,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Besties; The Boy; Salem Sisters; The Big Spin; Socks; Two Horses; Mary; Nancy Tries to Take the Night; Turbines/Pigs; Happy Birthday; For the Cold Country; Forever Howlong; Goodbye (Don't Tell Me),https://www.setlist.fm/setlist/black-country-new-road/2025/wiltern-theatre-los-angeles-ca-3b5a9004.html
347d19f,2025-05-20,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,"Keys, Alicia",,The Voice,63d466ab,Universal City,California,CA,United States,US,34.1388962,-118.3534115,2,The River; Empire State of Mind,https://www.setlist.fm/setlist/alicia-keys/2025/the-voice-universal-city-ca-347d19f.html
347c1c7,2025-05-20,Jalen Ngonda,869851f6-ad0d-4359-98d3-3ea4ae72d543,"Ngonda, Jalen",,El Rey Theatre,7bd4e2f8,Los Angeles,California,CA,United States,US,34.052,-118.244,16,That’s All I Wanted from You; Rapture; Don't You Remember; Anyone in Love; What a Difference She Made; Give Me Another Day; Please Show Me; Come Around and Love Me; It Takes a Fool; Just As Long As We're Together; Just Like You Used To; Illusions; Don't Talk (Put Your Head on My Shoulder); Baby What You Want Me to Do; So Glad I Found You; If You Don't Want My Love,https://www.setlist.fm/setlist/jalen-ngonda/2025/el-rey-theatre-los-angeles-ca-347c1c7.html
3359700d,2025-05-20,Lights,efdbd3b1-2d20-4cea-af46-dffbc1e7daba,Lights,(A)Live Again Tour,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,20,Day Two; Damage; Okay Okay; Running With the Boys; White Paper Palm Trees; Siberia; Saviour / Drive My Soul / Second Go; Ghost Girl on First; Beside Myself; Pretend; Up We Go; Suspension; Batshit; Surface Tension; Clingy; Speeding; Piranha; Grip; Love Me; Alive Again,https://www.setlist.fm/setlist/lights/2025/the-roxy-west-hollywood-ca-3359700d.html
1b473d78,2025-05-20,Frankie Clarke,fa1bc194-174f-4775-afee-1626f6e3b967,"Clarke, Frankie",,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/frankie-clarke/2025/whisky-a-go-go-west-hollywood-ca-1b473d78.html
1347c109,2025-05-20,Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,,The Voice,63d466ab,Universal City,California,CA,United States,US,34.1388962,-118.3534115,3,Feels Like the First Time; Juke Box Hero; I Want to Know What Love Is,https://www.setlist.fm/setlist/foreigner/2025/the-voice-universal-city-ca-1347c109.html
13473d7d,2025-05-20,ZZ Ward,5fd5ef7b-272d-4284-ac10-ae0d48ae80f5,"Ward, ZZ",The Dirty Sun,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/zz-ward/2025/whisky-a-go-go-west-hollywood-ca-13473d7d.html
13473d1d,2025-05-20,Tigran Hamasyan,c57e3280-5182-42a5-812b-02659a079c44,"Hamasyan, Tigran",,Schoenberg Hall at UCLA,23d54c63,Los Angeles,California,CA,United States,US,34.052,-118.244,8,; Fides Tua; All the Things You Are; ; Aragatz; the lady sings the blues; Markos and Markos; What the Waves Brought,https://www.setlist.fm/setlist/tigran-hamasyan/2025/schoenberg-hall-at-ucla-los-angeles-ca-13473d1d.html
7b47d6f8,2025-05-19,Joe Jonas,79e1bb77-fd8b-42ab-8043-892af5370f0b,"Jonas, Joe",,The Mint,5bd6d788,Los Angeles,California,CA,United States,US,34.052,-118.244,18,Only Love; What This Could Be; Heart By Heart; Honey Blonde; My Own Best Friend; Hey Beautiful; What We Are; Velvet Sunshine; Sip Your Wine; You're Still the One; No One; Potential Breakup Song; IDK You Yet; Helplessly Hoping; Jealous Guy; What a Man Gotta Do / Burnin' Up / Sucker; When You Know / Toothbrush; Cake by the Ocean,https://www.setlist.fm/setlist/joe-jonas/2025/the-mint-los-angeles-ca-7b47d6f8.html
6b5a9252,2025-05-19,Nora Brown,604606d5-554f-4478-9149-dabfa316b7be,"Brown, Nora",,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,0,,https://www.setlist.fm/setlist/nora-brown/2025/the-observatory-santa-ana-ca-6b5a9252.html
6347ce0f,2025-05-19,Lana Del Rabies,ece8692c-e3f4-46cb-9c2d-cef7277f7121,"Del Rabies, Lana",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/lana-del-rabies/2025/zebulon-cafe-los-angeles-ca-6347ce0f.html
5b47c728,2025-05-19,Thief,312ea300-54d4-4300-b6b4-1b8c24f4f5ce,Thief,,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/thief/2025/zebulon-cafe-los-angeles-ca-5b47c728.html
3b47002c,2025-05-19,Mildred,d25329e5-3a6c-456d-9e84-555329b2dfca,Mildred,,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/mildred/2025/zebulon-cafe-los-angeles-ca-3b47002c.html
3347d88d,2025-05-19,Jon Batiste,a2a72dba-3a08-43c4-859c-4c7f5fcc9599,"Batiste, Jon",,Walt Disney Concert Hall,2bd618ce,Los Angeles,California,CA,United States,US,34.052,-118.244,10,Symphony no. 5 Stomp; Für Elise - Batiste; Waldstein Wobble; Hallelujah; CRY; Worship; FREEDOM; It's Alright (Why You Gotta); Butterfly; What was I made for? / You Are My Sunshine,https://www.setlist.fm/setlist/jon-batiste/2025/walt-disney-concert-hall-los-angeles-ca-3347d88d.html
235a9007,2025-05-19,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,"Black Country, New Road",Forever Howlong,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,12,California; For the Cold Country; Salem Sisters; The Big Spin; Besties; Socks; Two Horses; Mary; Nancy Tries to Take the Night; Goodbye (Don't Tell Me); Happy Birthday; Forever Howlong,https://www.setlist.fm/setlist/black-country-new-road/2025/the-observatory-santa-ana-ca-235a9007.html
2347c8bf,2025-05-19,Patti LaBelle,f319ec6a-9290-449b-baef-4244809c487a,"LaBelle, Patti",,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Lady Marmalade,https://www.setlist.fm/setlist/patti-labelle/2025/american-idol-los-angeles-ca-2347c8bf.html
1b5d75b0,2025-05-19,Stand Atlantic,2e8ca124-e38a-4dab-93dd-c9f3d415902b,Stand Atlantic,,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/stand-atlantic/2025/greek-theatre-los-angeles-ca-1b5d75b0.html
b5d75b2,2025-05-18,Stand Atlantic,2e8ca124-e38a-4dab-93dd-c9f3d415902b,Stand Atlantic,,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/stand-atlantic/2025/greek-theatre-los-angeles-ca-b5d75b2.html
b47d9ae,2025-05-18,Sebastian Bach,50f10489-c87e-4df3-800f-be1f8d6bda4b,"Bach, Sebastian",,Gene Autry Museum,5bd63324,Los Angeles,California,CA,United States,US,34.052,-118.244,12,What Do I Got to Lose?; Slave to the Grind; Stand Up and Shout; Big Guns; Sweet Little Sister; 18 and Life; Piece of Me; Monkey Business; Heaven and Hell; I Remember You; The Threat; Youth Gone Wild,https://www.setlist.fm/setlist/sebastian-bach/2025/gene-autry-museum-los-angeles-ca-b47d9ae.html
b4655d6,2025-05-18,Knuckleheadz,bbd263cf-f0bf-4207-a604-5a7ba342633d,Knuckleheadz,,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/knuckleheadz/2025/teragram-ballroom-los-angeles-ca-b4655d6.html
b4655aa,2025-05-18,Led Zepagain,0c526c66-8979-4062-bc21-b9d70711c014,Led Zepagain,,Autry Museum of the American West,bd1d936,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/led-zepagain/2025/autry-museum-of-the-american-west-los-angeles-ca-b4655aa.html
7b47d244,2025-05-18,Obskuros,97b40cc7-bb05-46a9-8f66-80bb820c6162,Obskuros,,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/obskuros/2025/the-regent-theater-los-angeles-ca-7b47d244.html
7b46d23c,2025-05-18,Turnover,3a4c8052-7c20-473f-8b41-c3a081cbeb13,Turnover,Peripheral Vision 10 Year Anniversary Tour,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,18,Cutting My Fingers Off; New Scream; Humming; Hello Euphoria; Dizzy on the Comedown; Diazepam; Like Slow Disappearing; Take My Head; Threshold; I Would Hate You If I Could; Intrapersonal; ; Humblest Pleasures; Stone Station; Tears of Change; ; Super Natural; Most of the Time,https://www.setlist.fm/setlist/turnover/2025/toyota-arena-ontario-ca-7b46d23c.html
7349ae35,2025-05-18,The Difference,a47ac5a5-d2f6-493f-ab17-22d5c1248925,"Difference, The",,Genghis Cohen,2bd6cc06,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Waiting on Forever,https://www.setlist.fm/setlist/the-difference/2025/genghis-cohen-los-angeles-ca-7349ae35.html
7347e215,2025-05-18,Wayfarer,4341ebaa-7aed-4b80-91eb-bf5b614b59a3,Wayfarer,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,6,"The Thousand Tombs of Western Promise; The Cattle Thief; The Iron Horse (Gallows Frontier, Act II); To Enter My House Justified; False Constellation; Animal Crown",https://www.setlist.fm/setlist/wayfarer/2025/house-of-blues-anaheim-ca-7347e215.html
7347d245,2025-05-18,Blood Club,904cd1b6-199a-4639-84b2-6ccb0335601f,Blood Club,,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/blood-club/2025/the-regent-theater-los-angeles-ca-7347d245.html
6b47e216,2025-05-18,Emperor,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,In the Nightside Eclipse - USA 2025,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,16,Nightside Intro; Into the Infinity of Thoughts; The Burning Shadows of Silence; Cosmic Keys to My Creations & Times; Towards the Pantheon; The Majesty of the Nightsky; I Am the Black Wizards; Inno a Satana; Opus a Satana Outro; Curse You All Men!; Thus Spake the Nightspirit; The Loss and Curse of Reverence; With Strength I Burn; In the Wordless Chamber; Ye Entrancemperium; The Wanderer Outro,https://www.setlist.fm/setlist/emperor/2025/house-of-blues-anaheim-ca-6b47e216.html
6b47de26,2025-05-18,Brandon Lake,9031aa68-f624-44d6-ab83-9a6ccb125aa2,"Lake, Brandon",,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,1,DADDY'S DNA,https://www.setlist.fm/setlist/brandon-lake/2025/american-idol-los-angeles-ca-6b47de26.html
6b47929e,2025-05-18,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,2,The Anthem; Lifestyles of the Rich & Famous,https://www.setlist.fm/setlist/good-charlotte/2025/american-idol-los-angeles-ca-6b47929e.html
6b42e29a,2025-05-18,Molly Lewis,8484e45b-c97b-4999-b0e3-d2df675877dd,"Lewis, Molly",,Bob Baker Marionette Theater,2bd2a462,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/molly-lewis/2025/bob-baker-marionette-theater-los-angeles-ca-6b42e29a.html
5b478b10,2025-05-18,Myles Smith,73d2a9d4-de5d-4bcd-9acb-ddf67dfd71ac,Myles Smith,We Were Never Strangers,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/myles-smith/2025/american-idol-los-angeles-ca-5b478b10.html
5347cffd,2025-05-18,Jason Charles Miller,2f4a81ad-6e61-4775-8756-7d5989f4c454,"Miller, Jason Charles",,Gene Autry Museum,5bd63324,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/jason-charles-miller/2025/gene-autry-museum-los-angeles-ca-5347cffd.html
53478b11,2025-05-18,Jennifer Holliday,52a315e2-5bf1-49fe-b666-fca924c8a0d4,"Holliday, Jennifer",,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/jennifer-holliday/2025/american-idol-los-angeles-ca-53478b11.html
4b47d73e,2025-05-18,Camila Fernández,039fb146-5739-4b0f-b889-5e7f8e4c2f94,"Fernández, Camila",,Honda Center,5bd637a8,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/camila-fernandez/2025/honda-center-anaheim-ca-4b47d73e.html
4b47cff6,2025-05-18,Kill Devil Hill,d86411c5-0ffe-4fe0-9554-7068d8ec3b62,Kill Devil Hill,,Gene Autry Museum,5bd63324,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/kill-devil-hill/2025/gene-autry-museum-los-angeles-ca-4b47cff6.html
4b478b12,2025-05-18,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,Goo Goo Dolls,,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Iris,https://www.setlist.fm/setlist/goo-goo-dolls/2025/american-idol-los-angeles-ca-4b478b12.html
4347cfff,2025-05-18,Dio Disciples,209d99e6-31cc-4924-be0d-0d3422953cf6,Dio Disciples,,Gene Autry Museum,5bd63324,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dio-disciples/2025/gene-autry-museum-los-angeles-ca-4347cfff.html
4347cfef,2025-05-18,Count's 77,305fc6f9-0fd5-43e3-92a1-011d35f2c35f,Count's 77,,Gene Autry Museum,5bd63324,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/counts-77/2025/gene-autry-museum-los-angeles-ca-4347cfef.html
43478b17,2025-05-18,Jessica Simpson,fe37acd4-893c-4b2c-8ad2-7fd394280354,"Simpson, Jessica",,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Blame Me; These Boots Are Made for Walkin',https://www.setlist.fm/setlist/jessica-simpson/2025/american-idol-los-angeles-ca-43478b17.html
3b4cb03c,2025-05-18,Horse Jumper of Love,53477174-604a-4405-be1d-39a521bed5c1,Horse Jumper of Love,,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,0,,https://www.setlist.fm/setlist/horse-jumper-of-love/2025/toyota-arena-ontario-ca-3b4cb03c.html
3b47f8e8,2025-05-18,Kiowa,8badea0a-edfe-4302-8cf7-8e893168c56e,Kiowa,,Genghis Cohen,2bd6cc06,Los Angeles,California,CA,United States,US,34.052,-118.244,6,Carry on; ; ; ; ; ,https://www.setlist.fm/setlist/kiowa/2025/genghis-cohen-los-angeles-ca-3b47f8e8.html
3b47e4d0,2025-05-18,Two Runner,a475b03f-2074-41e3-a8f0-8ec007414289,Two Runner,,King Gillette Ranch,1bd38de4,Calabasas,California,CA,United States,US,34.1577833,-118.6384203,0,,https://www.setlist.fm/setlist/two-runner/2025/king-gillette-ranch-calabasas-ca-3b47e4d0.html
3b47d8a8,2025-05-18,Nils Frahm,d03a54bc-6e07-4c04-a8d4-7fbf2bd07a01,"Frahm, Nils",,The United Theater on Broadway,1bd171e4,Los Angeles,California,CA,United States,US,34.052,-118.244,11,Prolog; Right Right Right; Briefly; You Name It; Some / Re; Spells; Opera; Our Own Roof; Hammers; Says; Toilet Brushes / More,https://www.setlist.fm/setlist/nils-frahm/2025/the-united-theater-on-broadway-los-angeles-ca-3b47d8a8.html
3b470418,2025-05-18,Peter Cat Recording Co.,6e0e0dca-d124-48d7-86e4-567280d83d32,Peter Cat Recording Co.,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,16,Flowers R. Blooming; People Never Change; Suddenly; Portrait of a Time; Soulless Friends; Heera; I'm This; Black and White; Something About You; Seed; Foolmuse; Control Room; Floated By; Love Demons; A Beautiful Life; Memory Box,https://www.setlist.fm/setlist/peter-cat-recording-co/2025/hollywood-palladium-los-angeles-ca-3b470418.html
34b0117,2025-05-18,The Killing Floors,9cc4868e-64e8-4ccf-8884-fa1df427ea81,"Killing Floors, The",,Saint Rocke,1bd60190,Hermosa Beach,California,CA,United States,US,33.8622367,-118.3995194,0,,https://www.setlist.fm/setlist/the-killing-floors/2025/saint-rocke-hermosa-beach-ca-34b0117.html
34655d7,2025-05-18,Pistol Grip,4b5689d0-ce7d-40ab-b746-2538507da4eb,Pistol Grip,,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,14,Black Heart; LA City Jinx; When the Ink Runs Dry; Marshburn Ave; P.O.W.; Runnin From the Gun; Rabid Dogs; Adrenaline; Bourgeoisie; Righteous Vigilante; Night Will Fall; Never Be Another; Aristocratic State; Cruxcifixion Politix,https://www.setlist.fm/setlist/pistol-grip/2025/teragram-ballroom-los-angeles-ca-34655d7.html
34655d3,2025-05-18,Youth Brigade,c42ec991-7cb6-43a7-96d3-41852036f7f7,Youth Brigade,,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,11,Violence; Spies for Life; It's Not Like That Anymore; Sick; Believe In Something; Did You Wanna Die?; What Are You Fighting For; Blown Away; Fight to Unite; I Hate My Life; Sink With California,https://www.setlist.fm/setlist/youth-brigade/2025/teragram-ballroom-los-angeles-ca-34655d3.html
2b47d412,2025-05-18,Duhkha,c95038c9-8a8f-4b0e-82cd-594ddd16046e,Duhkha,,The Asylum,43de2f9b,Los Angeles,California,CA,United States,US,34.052,-118.244,7,Ictal; Dead In Orbit; A Crisis Area Forever; Ascension Night; Defecting Our Vanished Light; 7 Stitches; Arrows,https://www.setlist.fm/setlist/duhkha/2025/the-asylum-los-angeles-ca-2b47d412.html
2b4774da,2025-05-18,Ricky Warwick,d290c315-ac30-4da7-8108-dcd5ad4d83ca,"Warwick, Ricky",Blood Ties,Gene Autry Museum,5bd63324,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Are You Ready; Jailbreak,https://www.setlist.fm/setlist/ricky-warwick/2025/gene-autry-museum-los-angeles-ca-2b4774da.html
2b46480a,2025-05-18,Patton Oswalt,d9562589-942d-4971-a030-77df0503366d,"Oswalt, Patton",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/patton-oswalt/2025/largo-at-the-coronet-los-angeles-ca-2b46480a.html
2b450412,2025-05-18,The Audacity,1d75915f-e886-4138-b90c-4da5ce45dbda,"Audacity, The",,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-audacity/2025/greek-theatre-los-angeles-ca-2b450412.html
2347f8eb,2025-05-18,Start Today,a8a4b98d-f516-4c23-a118-56dc63d477e6,"Today, Start",,Genghis Cohen,2bd6cc06,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/start-today/2025/genghis-cohen-los-angeles-ca-2347f8eb.html
2347c4c7,2025-05-18,Ichika Nito,d148a0ee-8cb8-4392-9465-e0078f211fe7,"Ichika, Nito",,Echoplex,7bd61e78,Los Angeles,California,CA,United States,US,34.052,-118.244,15,VOID; I Miss You; Freak; Branching Paths; Lost; Drowsy; Silver Water; Isolation; Window; Its Over; Transformed; The World is still Beautiful; Moonfall; Picturesque; I Miss You,https://www.setlist.fm/setlist/ichika-nito/2025/echoplex-los-angeles-ca-2347c4c7.html
2347740b,2025-05-18,Breanna Nix,f80bd651-0610-4942-9f41-48e5707decef,Breanna Nix,,American Idol,3d60df3,Los Angeles,California,CA,United States,US,34.052,-118.244,2,In Jesus Name (God of Possible); The Climb,https://www.setlist.fm/setlist/breanna-nix/2025/american-idol-los-angeles-ca-2347740b.html
2341ac77,2025-05-18,Balance and Composure,0d20c42d-133c-429d-8f76-3c2458aee3e8,Balance and Composure,,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,1,Postcard,https://www.setlist.fm/setlist/balance-and-composure/2025/toyota-arena-ontario-ca-2341ac77.html
1b47d9ec,2025-05-18,Alejandro Fernández,772a8360-e81e-4647-92e2-195c19efddad,"Fernández, Alejandro",De Rey A Rey,Honda Center,5bd637a8,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/alejandro-fernandez/2025/honda-center-anaheim-ca-1b47d9ec.html
